frequencia_id,aluno_id,bimestre,faltas,data_registro
2680,670,4,16,2024-11-10
2681,671,1,11,2024-03-15
2682,671,2,10,2024-05-20
2683,671,3,18,2024-08-25
2684,671,4,12,2024-11-10
2685,672,1,9,2024-03-15
2686,672,2,9,2024-05-20
2687,672,3,13,2024-08-25
2688,672,4,9,2024-11-10
2689,673,1,14,2024-03-15
2690,673,2,10,2024-05-20
2691,673,3,16,2024-08-25
2692,673,4,14,2024-11-10
2693,674,1,12,2024-03-15
2694,674,2,5,2024-05-20
2695,674,3,8,2024-08-25
2696,674,4,11,2024-11-10
2697,675,1,12,2024-03-15
2698,675,2,10,2024-05-20
2699,675,3,3,2024-08-25
2700,675,4,13,2024-11-10
2701,676,1,12,2024-03-15
2702,676,2,11,2024-05-20
2703,676,3,12,2024-08-25
2704,676,4,15,2024-11-10
2705,677,1,1,2024-03-15
2706,677,2,6,2024-05-20
2707,677,3,1,2024-08-25
2708,677,4,0,2024-11-10
2709,678,1,6,2024-03-15
2710,678,2,10,2024-05-20
2711,678,3,4,2024-08-25
2712,678,4,10,2024-11-10
2713,679,1,6,2024-03-15
2714,679,2,2,2024-05-20
2715,679,3,3,2024-08-25
2716,679,4,0,2024-11-10
2717,680,1,1,2024-03-15
2718,680,2,4,2024-05-20
2719,680,3,8,2024-08-25
2720,680,4,7,2024-11-10
2721,681,1,15,2024-03-15
2722,681,2,17,2024-05-20
2723,681,3,12,2024-08-25
2724,681,4,15,2024-11-10
2725,682,1,3,2024-03-15
2726,682,2,3,2024-05-20
2727,682,3,4,2024-08-25
2728,682,4,2,2024-11-10
2729,683,1,8,2024-03-15
2730,683,2,8,2024-05-20
2731,683,3,10,2024-08-25
2732,683,4,1,2024-11-10
2733,684,1,11,2024-03-15
2734,684,2,6,2024-05-20
2735,684,3,7,2024-08-25
2736,684,4,8,2024-11-10
2737,685,1,11,2024-03-15
2738,685,2,10,2024-05-20
2739,685,3,10,2024-08-25
2740,685,4,19,2024-11-10
2741,686,1,2,2024-03-15
2742,686,2,4,2024-05-20
2743,686,3,5,2024-08-25
2744,686,4,12,2024-11-10
2745,687,1,5,2024-03-15
2746,687,2,11,2024-05-20
2747,687,3,10,2024-08-25
2748,687,4,7,2024-11-10
2749,688,1,1,2024-03-15
2750,688,2,7,2024-05-20
2751,688,3,7,2024-08-25
2752,688,4,2,2024-11-10
2753,689,1,0,2024-03-15
2754,689,2,5,2024-05-20
2755,689,3,4,2024-08-25
2756,689,4,8,2024-11-10
2757,690,1,3,2024-03-15
2758,690,2,7,2024-05-20
2759,690,3,3,2024-08-25
2760,690,4,7,2024-11-10
2761,691,1,4,2024-03-15
2762,691,2,0,2024-05-20
2763,691,3,0,2024-08-25
2764,691,4,0,2024-11-10
2765,692,1,7,2024-03-15
2766,692,2,3,2024-05-20
2767,692,3,17,2024-08-25
2768,692,4,7,2024-11-10
2769,693,1,11,2024-03-15
2770,693,2,15,2024-05-20
2771,693,3,19,2024-08-25
2772,693,4,16,2024-11-10
2773,694,1,3,2024-03-15
2774,694,2,3,2024-05-20
2775,694,3,2,2024-08-25
2776,694,4,2,2024-11-10
2777,695,1,5,2024-03-15
2778,695,2,13,2024-05-20
2779,695,3,9,2024-08-25
2780,695,4,7,2024-11-10
2781,696,1,7,2024-03-15
2782,696,2,7,2024-05-20
2783,696,3,6,2024-08-25
2784,696,4,8,2024-11-10
2785,697,1,7,2024-03-15
2786,697,2,0,2024-05-20
2787,697,3,3,2024-08-25
2788,697,4,0,2024-11-10
2789,698,1,9,2024-03-15
2790,698,2,8,2024-05-20
2791,698,3,11,2024-08-25
2792,698,4,7,2024-11-10
2793,699,1,3,2024-03-15
2794,699,2,5,2024-05-20
2795,699,3,0,2024-08-25
2796,699,4,3,2024-11-10
2797,700,1,3,2024-03-15
2798,700,2,7,2024-05-20
2799,700,3,2,2024-08-25
2800,700,4,1,2024-11-10
2801,701,1,14,2024-03-15
2802,701,2,14,2024-05-20
2803,701,3,8,2024-08-25
2804,701,4,9,2024-11-10
2805,702,1,16,2024-03-15
2806,702,2,12,2024-05-20
2807,702,3,6,2024-08-25
2808,702,4,9,2024-11-10
2809,703,1,0,2024-03-15
2810,703,2,7,2024-05-20
2811,703,3,3,2024-08-25
2812,703,4,2,2024-11-10
2813,704,1,7,2024-03-15
2814,704,2,2,2024-05-20
2815,704,3,5,2024-08-25
2816,704,4,7,2024-11-10
2817,705,1,8,2024-03-15
2818,705,2,10,2024-05-20
2819,705,3,8,2024-08-25
2820,705,4,6,2024-11-10
2821,706,1,7,2024-03-15
2822,706,2,9,2024-05-20
2823,706,3,3,2024-08-25
2824,706,4,2,2024-11-10
2825,707,1,12,2024-03-15
2826,707,2,15,2024-05-20
2827,707,3,12,2024-08-25
2828,707,4,17,2024-11-10
2829,708,1,0,2024-03-15
2830,708,2,0,2024-05-20
2831,708,3,5,2024-08-25
2832,708,4,1,2024-11-10
2833,709,1,0,2024-03-15
2834,709,2,0,2024-05-20
2835,709,3,0,2024-08-25
2836,709,4,0,2024-11-10
2837,710,1,0,2024-03-15
2838,710,2,5,2024-05-20
2839,710,3,3,2024-08-25
2840,710,4,0,2024-11-10
2841,711,1,4,2024-03-15
2842,711,2,3,2024-05-20
2843,711,3,2,2024-08-25
2844,711,4,6,2024-11-10
2845,712,1,12,2024-03-15
2846,712,2,5,2024-05-20
2847,712,3,7,2024-08-25
2848,712,4,10,2024-11-10
2849,713,1,4,2024-03-15
2850,713,2,3,2024-05-20
2851,713,3,0,2024-08-25
2852,713,4,0,2024-11-10
2853,714,1,12,2024-03-15
2854,714,2,8,2024-05-20
2855,714,3,10,2024-08-25
2856,714,4,14,2024-11-10
2857,715,1,13,2024-03-15
2858,715,2,10,2024-05-20
2859,715,3,7,2024-08-25
2860,715,4,16,2024-11-10
2861,716,1,13,2024-03-15
2862,716,2,9,2024-05-20
2863,716,3,19,2024-08-25
2864,716,4,13,2024-11-10
2865,717,1,10,2024-03-15
2866,717,2,13,2024-05-20
2867,717,3,15,2024-08-25
2868,717,4,12,2024-11-10
2869,718,1,13,2024-03-15
2870,718,2,11,2024-05-20
2871,718,3,4,2024-08-25
2872,718,4,14,2024-11-10
2873,719,1,13,2024-03-15
2874,719,2,9,2024-05-20
2875,719,3,9,2024-08-25
2876,719,4,6,2024-11-10
2877,720,1,2,2024-03-15
2878,720,2,1,2024-05-20
2879,720,3,1,2024-08-25
2880,720,4,0,2024-11-10
2881,721,1,8,2024-03-15
2882,721,2,10,2024-05-20
2883,721,3,7,2024-08-25
2884,721,4,6,2024-11-10
2885,722,1,14,2024-03-15
2886,722,2,13,2024-05-20
2887,722,3,14,2024-08-25
2888,722,4,13,2024-11-10
2889,723,1,4,2024-03-15
2890,723,2,4,2024-05-20
2891,723,3,6,2024-08-25
2892,723,4,9,2024-11-10
2893,724,1,2,2024-03-15
2894,724,2,5,2024-05-20
2895,724,3,2,2024-08-25
2896,724,4,0,2024-11-10
2897,725,1,3,2024-03-15
2898,725,2,13,2024-05-20
2899,725,3,5,2024-08-25
2900,725,4,7,2024-11-10
2901,726,1,11,2024-03-15
2902,726,2,10,2024-05-20
2903,726,3,16,2024-08-25
2904,726,4,13,2024-11-10
2905,727,1,13,2024-03-15
2906,727,2,4,2024-05-20
2907,727,3,7,2024-08-25
2908,727,4,15,2024-11-10
2909,728,1,10,2024-03-15
2910,728,2,7,2024-05-20
2911,728,3,12,2024-08-25
2912,728,4,9,2024-11-10
2913,729,1,8,2024-03-15
2914,729,2,4,2024-05-20
2915,729,3,2,2024-08-25
2916,729,4,6,2024-11-10
2917,730,1,14,2024-03-15
2918,730,2,13,2024-05-20
2919,730,3,10,2024-08-25
2920,730,4,13,2024-11-10
2921,731,1,12,2024-03-15
2922,731,2,13,2024-05-20
2923,731,3,10,2024-08-25
2924,731,4,14,2024-11-10
2925,732,1,0,2024-03-15
2926,732,2,3,2024-05-20
2927,732,3,0,2024-08-25
2928,732,4,5,2024-11-10
2929,733,1,13,2024-03-15
2930,733,2,14,2024-05-20
2931,733,3,11,2024-08-25
2932,733,4,14,2024-11-10
2933,734,1,0,2024-03-15
2934,734,2,0,2024-05-20
2935,734,3,0,2024-08-25
2936,734,4,4,2024-11-10
2937,735,1,13,2024-03-15
2938,735,2,14,2024-05-20
2939,735,3,12,2024-08-25
2940,735,4,14,2024-11-10
2941,736,1,1,2024-03-15
2942,736,2,0,2024-05-20
2943,736,3,6,2024-08-25
2944,736,4,5,2024-11-10
2945,737,1,13,2024-03-15
2946,737,2,10,2024-05-20
2947,737,3,6,2024-08-25
2948,737,4,10,2024-11-10
2949,738,1,6,2024-03-15
2950,738,2,10,2024-05-20
2951,738,3,10,2024-08-25
2952,738,4,8,2024-11-10
2953,739,1,7,2024-03-15
2954,739,2,10,2024-05-20
2955,739,3,14,2024-08-25
2956,739,4,13,2024-11-10
2957,740,1,6,2024-03-15
2958,740,2,6,2024-05-20
2959,740,3,3,2024-08-25
2960,740,4,5,2024-11-10
2961,741,1,2,2024-03-15
2962,741,2,0,2024-05-20
2963,741,3,3,2024-08-25
2964,741,4,3,2024-11-10
2965,742,1,11,2024-03-15
2966,742,2,8,2024-05-20
2967,742,3,11,2024-08-25
2968,742,4,12,2024-11-10
2969,743,1,1,2024-03-15
2970,743,2,0,2024-05-20
2971,743,3,4,2024-08-25
2972,743,4,0,2024-11-10
2973,744,1,20,2024-03-15
2974,744,2,12,2024-05-20
2975,744,3,17,2024-08-25
2976,744,4,17,2024-11-10
2977,745,1,10,2024-03-15
2978,745,2,14,2024-05-20
2979,745,3,13,2024-08-25
2980,745,4,12,2024-11-10
2981,746,1,3,2024-03-15
2982,746,2,11,2024-05-20
2983,746,3,5,2024-08-25
2984,746,4,3,2024-11-10
2985,747,1,6,2024-03-15
2986,747,2,9,2024-05-20
2987,747,3,11,2024-08-25
2988,747,4,8,2024-11-10
2989,748,1,9,2024-03-15
2990,748,2,9,2024-05-20
2991,748,3,13,2024-08-25
2992,748,4,12,2024-11-10
2993,749,1,19,2024-03-15
2994,749,2,9,2024-05-20
2995,749,3,12,2024-08-25
2996,749,4,9,2024-11-10
2997,750,1,0,2024-03-15
2998,750,2,4,2024-05-20
2999,750,3,2,2024-08-25
3000,750,4,1,2024-11-10
3001,751,1,9,2024-03-15
3002,751,2,11,2024-05-20
3003,751,3,16,2024-08-25
3004,751,4,9,2024-11-10
3005,752,1,6,2024-03-15
3006,752,2,2,2024-05-20
3007,752,3,6,2024-08-25
3008,752,4,7,2024-11-10
3009,753,1,16,2024-03-15
3010,753,2,12,2024-05-20
3011,753,3,14,2024-08-25
3012,753,4,16,2024-11-10
3013,754,1,3,2024-03-15
3014,754,2,0,2024-05-20
3015,754,3,3,2024-08-25
3016,754,4,4,2024-11-10
3017,755,1,8,2024-03-15
3018,755,2,8,2024-05-20
3019,755,3,12,2024-08-25
3020,755,4,6,2024-11-10
3021,756,1,6,2024-03-15
3022,756,2,4,2024-05-20
3023,756,3,7,2024-08-25
3024,756,4,11,2024-11-10
3025,757,1,11,2024-03-15
3026,757,2,8,2024-05-20
3027,757,3,13,2024-08-25
3028,757,4,10,2024-11-10
3029,758,1,8,2024-03-15
3030,758,2,12,2024-05-20
3031,758,3,12,2024-08-25
3032,758,4,8,2024-11-10
3033,759,1,0,2024-03-15
3034,759,2,1,2024-05-20
3035,759,3,4,2024-08-25
3036,759,4,4,2024-11-10
3037,760,1,7,2024-03-15
3038,760,2,14,2024-05-20
3039,760,3,9,2024-08-25
3040,760,4,14,2024-11-10
3041,761,1,4,2024-03-15
3042,761,2,0,2024-05-20
3043,761,3,5,2024-08-25
3044,761,4,1,2024-11-10
3045,762,1,10,2024-03-15
3046,762,2,10,2024-05-20
3047,762,3,15,2024-08-25
3048,762,4,5,2024-11-10
3049,763,1,10,2024-03-15
3050,763,2,9,2024-05-20
3051,763,3,1,2024-08-25
3052,763,4,5,2024-11-10
3053,764,1,3,2024-03-15
3054,764,2,6,2024-05-20
3055,764,3,8,2024-08-25
3056,764,4,4,2024-11-10
3057,765,1,0,2024-03-15
3058,765,2,1,2024-05-20
3059,765,3,0,2024-08-25
3060,765,4,3,2024-11-10
3061,766,1,2,2024-03-15
3062,766,2,1,2024-05-20
3063,766,3,3,2024-08-25
3064,766,4,0,2024-11-10
3065,767,1,7,2024-03-15
3066,767,2,0,2024-05-20
3067,767,3,5,2024-08-25
3068,767,4,1,2024-11-10
3069,768,1,12,2024-03-15
3070,768,2,16,2024-05-20
3071,768,3,13,2024-08-25
3072,768,4,12,2024-11-10
3073,769,1,1,2024-03-15
3074,769,2,2,2024-05-20
3075,769,3,4,2024-08-25
3076,769,4,3,2024-11-10
3077,770,1,15,2024-03-15
3078,770,2,15,2024-05-20
3079,770,3,14,2024-08-25
3080,770,4,16,2024-11-10
3081,771,1,8,2024-03-15
3082,771,2,6,2024-05-20
3083,771,3,4,2024-08-25
3084,771,4,4,2024-11-10
3085,772,1,8,2024-03-15
3086,772,2,6,2024-05-20
3087,772,3,13,2024-08-25
3088,772,4,5,2024-11-10
3089,773,1,9,2024-03-15
3090,773,2,9,2024-05-20
3091,773,3,14,2024-08-25
3092,773,4,15,2024-11-10
3093,774,1,11,2024-03-15
3094,774,2,14,2024-05-20
3095,774,3,10,2024-08-25
3096,774,4,8,2024-11-10
3097,775,1,8,2024-03-15
3098,775,2,0,2024-05-20
3099,775,3,8,2024-08-25
3100,775,4,10,2024-11-10
3101,776,1,4,2024-03-15
3102,776,2,0,2024-05-20
3103,776,3,4,2024-08-25
3104,776,4,2,2024-11-10
3105,777,1,15,2024-03-15
3106,777,2,15,2024-05-20
3107,777,3,12,2024-08-25
3108,777,4,16,2024-11-10
3109,778,1,9,2024-03-15
3110,778,2,12,2024-05-20
3111,778,3,7,2024-08-25
3112,778,4,2,2024-11-10
3113,779,1,15,2024-03-15
3114,779,2,16,2024-05-20
3115,779,3,15,2024-08-25
3116,779,4,11,2024-11-10
3117,780,1,9,2024-03-15
3118,780,2,12,2024-05-20
3119,780,3,10,2024-08-25
3120,780,4,14,2024-11-10
3121,781,1,4,2024-03-15
3122,781,2,9,2024-05-20
3123,781,3,7,2024-08-25
3124,781,4,0,2024-11-10
3125,782,1,5,2024-03-15
3126,782,2,9,2024-05-20
3127,782,3,7,2024-08-25
3128,782,4,5,2024-11-10
3129,783,1,0,2024-03-15
3130,783,2,0,2024-05-20
3131,783,3,0,2024-08-25
3132,783,4,0,2024-11-10
3133,784,1,10,2024-03-15
3134,784,2,12,2024-05-20
3135,784,3,8,2024-08-25
3136,784,4,11,2024-11-10
3137,785,1,10,2024-03-15
3138,785,2,8,2024-05-20
3139,785,3,12,2024-08-25
3140,785,4,6,2024-11-10
3141,786,1,0,2024-03-15
3142,786,2,0,2024-05-20
3143,786,3,0,2024-08-25
3144,786,4,0,2024-11-10
3145,787,1,6,2024-03-15
3146,787,2,9,2024-05-20
3147,787,3,5,2024-08-25
3148,787,4,7,2024-11-10
3149,788,1,3,2024-03-15
3150,788,2,0,2024-05-20
3151,788,3,4,2024-08-25
3152,788,4,0,2024-11-10
3153,789,1,11,2024-03-15
3154,789,2,17,2024-05-20
3155,789,3,13,2024-08-25
3156,789,4,14,2024-11-10
3157,790,1,12,2024-03-15
3158,790,2,6,2024-05-20
3159,790,3,12,2024-08-25
3160,790,4,11,2024-11-10
3161,791,1,12,2024-03-15
3162,791,2,9,2024-05-20
3163,791,3,17,2024-08-25
3164,791,4,10,2024-11-10
3165,792,1,8,2024-03-15
3166,792,2,4,2024-05-20
3167,792,3,7,2024-08-25
3168,792,4,9,2024-11-10
3169,793,1,10,2024-03-15
3170,793,2,12,2024-05-20
3171,793,3,11,2024-08-25
3172,793,4,10,2024-11-10
3173,794,1,1,2024-03-15
3174,794,2,12,2024-05-20
3175,794,3,0,2024-08-25
3176,794,4,6,2024-11-10
3177,795,1,16,2024-03-15
3178,795,2,8,2024-05-20
3179,795,3,13,2024-08-25
3180,795,4,5,2024-11-10
3181,796,1,3,2024-03-15
3182,796,2,10,2024-05-20
3183,796,3,4,2024-08-25
3184,796,4,10,2024-11-10
3185,797,1,3,2024-03-15
3186,797,2,0,2024-05-20
3187,797,3,1,2024-08-25
3188,797,4,2,2024-11-10
3189,798,1,14,2024-03-15
3190,798,2,7,2024-05-20
3191,798,3,18,2024-08-25
3192,798,4,10,2024-11-10
3193,799,1,12,2024-03-15
3194,799,2,3,2024-05-20
3195,799,3,5,2024-08-25
3196,799,4,10,2024-11-10
3197,800,1,11,2024-03-15
3198,800,2,9,2024-05-20
3199,800,3,9,2024-08-25
3200,800,4,7,2024-11-10
3201,801,1,2,2024-03-15
3202,801,2,0,2024-05-20
3203,801,3,1,2024-08-25
3204,801,4,0,2024-11-10
3205,802,1,9,2024-03-15
3206,802,2,13,2024-05-20
3207,802,3,11,2024-08-25
3208,802,4,13,2024-11-10
3209,803,1,0,2024-03-15
3210,803,2,3,2024-05-20
3211,803,3,0,2024-08-25
3212,803,4,7,2024-11-10
3213,804,1,9,2024-03-15
3214,804,2,8,2024-05-20
3215,804,3,8,2024-08-25
3216,804,4,12,2024-11-10
3217,805,1,1,2024-03-15
3218,805,2,0,2024-05-20
3219,805,3,0,2024-08-25
3220,805,4,0,2024-11-10
3221,806,1,9,2024-03-15
3222,806,2,11,2024-05-20
3223,806,3,17,2024-08-25
3224,806,4,10,2024-11-10
3225,807,1,4,2024-03-15
3226,807,2,6,2024-05-20
3227,807,3,0,2024-08-25
3228,807,4,0,2024-11-10
3229,808,1,2,2024-03-15
3230,808,2,3,2024-05-20
3231,808,3,6,2024-08-25
3232,808,4,0,2024-11-10
3233,809,1,1,2024-03-15
3234,809,2,0,2024-05-20
3235,809,3,1,2024-08-25
3236,809,4,0,2024-11-10
3237,810,1,4,2024-03-15
3238,810,2,8,2024-05-20
3239,810,3,2,2024-08-25
3240,810,4,4,2024-11-10
3241,811,1,5,2024-03-15
3242,811,2,3,2024-05-20
3243,811,3,3,2024-08-25
3244,811,4,3,2024-11-10
3245,812,1,5,2024-03-15
3246,812,2,3,2024-05-20
3247,812,3,1,2024-08-25
3248,812,4,3,2024-11-10
3249,813,1,14,2024-03-15
3250,813,2,12,2024-05-20
3251,813,3,10,2024-08-25
3252,813,4,8,2024-11-10
3253,814,1,4,2024-03-15
3254,814,2,9,2024-05-20
3255,814,3,5,2024-08-25
3256,814,4,7,2024-11-10
3257,815,1,3,2024-03-15
3258,815,2,6,2024-05-20
3259,815,3,0,2024-08-25
3260,815,4,1,2024-11-10
3261,816,1,13,2024-03-15
3262,816,2,20,2024-05-20
3263,816,3,11,2024-08-25
3264,816,4,16,2024-11-10
3265,817,1,6,2024-03-15
3266,817,2,9,2024-05-20
3267,817,3,4,2024-08-25
3268,817,4,6,2024-11-10
3269,818,1,2,2024-03-15
3270,818,2,2,2024-05-20
3271,818,3,0,2024-08-25
3272,818,4,0,2024-11-10
3273,819,1,10,2024-03-15
3274,819,2,14,2024-05-20
3275,819,3,5,2024-08-25
3276,819,4,6,2024-11-10
3277,820,1,16,2024-03-15
3278,820,2,9,2024-05-20
3279,820,3,13,2024-08-25
3280,820,4,15,2024-11-10
3281,821,1,3,2024-03-15
3282,821,2,5,2024-05-20
3283,821,3,0,2024-08-25
3284,821,4,0,2024-11-10
3285,822,1,12,2024-03-15
3286,822,2,12,2024-05-20
3287,822,3,19,2024-08-25
3288,822,4,4,2024-11-10
3289,823,1,5,2024-03-15
3290,823,2,2,2024-05-20
3291,823,3,6,2024-08-25
3292,823,4,0,2024-11-10
3293,824,1,10,2024-03-15
3294,824,2,10,2024-05-20
3295,824,3,8,2024-08-25
3296,824,4,9,2024-11-10
3297,825,1,5,2024-03-15
3298,825,2,2,2024-05-20
3299,825,3,2,2024-08-25
3300,825,4,2,2024-11-10
3301,826,1,14,2024-03-15
3302,826,2,11,2024-05-20
3303,826,3,5,2024-08-25
3304,826,4,12,2024-11-10
3305,827,1,14,2024-03-15
3306,827,2,13,2024-05-20
3307,827,3,13,2024-08-25
3308,827,4,10,2024-11-10
3309,828,1,10,2024-03-15
3310,828,2,6,2024-05-20
3311,828,3,9,2024-08-25
3312,828,4,5,2024-11-10
3313,829,1,4,2024-03-15
3314,829,2,8,2024-05-20
3315,829,3,3,2024-08-25
3316,829,4,4,2024-11-10
3317,830,1,6,2024-03-15
3318,830,2,9,2024-05-20
3319,830,3,8,2024-08-25
3320,830,4,4,2024-11-10
3321,831,1,10,2024-03-15
3322,831,2,3,2024-05-20
3323,831,3,2,2024-08-25
3324,831,4,7,2024-11-10
3325,832,1,5,2024-03-15
3326,832,2,1,2024-05-20
3327,832,3,0,2024-08-25
3328,832,4,3,2024-11-10
3329,833,1,4,2024-03-15
3330,833,2,6,2024-05-20
3331,833,3,3,2024-08-25
3332,833,4,8,2024-11-10
3333,834,1,8,2024-03-15
3334,834,2,9,2024-05-20
3335,834,3,7,2024-08-25
3336,834,4,11,2024-11-10
3337,835,1,3,2024-03-15
3338,835,2,4,2024-05-20
3339,835,3,9,2024-08-25
3340,835,4,9,2024-11-10
3341,836,1,9,2024-03-15
3342,836,2,6,2024-05-20
3343,836,3,1,2024-08-25
3344,836,4,4,2024-11-10
3345,837,1,0,2024-03-15
3346,837,2,6,2024-05-20
3347,837,3,3,2024-08-25
3348,837,4,10,2024-11-10
3349,838,1,12,2024-03-15
3350,838,2,6,2024-05-20
3351,838,3,8,2024-08-25
3352,838,4,8,2024-11-10
3353,839,1,16,2024-03-15
3354,839,2,13,2024-05-20
3355,839,3,13,2024-08-25
3356,839,4,12,2024-11-10
3357,840,1,10,2024-03-15
3358,840,2,7,2024-05-20
3359,840,3,1,2024-08-25
3360,840,4,6,2024-11-10
3361,841,1,10,2024-03-15
3362,841,2,10,2024-05-20
3363,841,3,6,2024-08-25
3364,841,4,9,2024-11-10
3365,842,1,17,2024-03-15
3366,842,2,14,2024-05-20
3367,842,3,14,2024-08-25
3368,842,4,15,2024-11-10
3369,843,1,5,2024-03-15
3370,843,2,10,2024-05-20
3371,843,3,10,2024-08-25
3372,843,4,12,2024-11-10
3373,844,1,0,2024-03-15
3374,844,2,0,2024-05-20
3375,844,3,0,2024-08-25
3376,844,4,2,2024-11-10
3377,845,1,0,2024-03-15
3378,845,2,6,2024-05-20
3379,845,3,6,2024-08-25
3380,845,4,2,2024-11-10
3381,846,1,7,2024-03-15
3382,846,2,11,2024-05-20
3383,846,3,13,2024-08-25
3384,846,4,10,2024-11-10
3385,847,1,7,2024-03-15
3386,847,2,10,2024-05-20
3387,847,3,9,2024-08-25
3388,847,4,7,2024-11-10
3389,848,1,7,2024-03-15
3390,848,2,10,2024-05-20
3391,848,3,7,2024-08-25
3392,848,4,8,2024-11-10
3393,849,1,7,2024-03-15
3394,849,2,12,2024-05-20
3395,849,3,7,2024-08-25
3396,849,4,5,2024-11-10
3397,850,1,12,2024-03-15
3398,850,2,12,2024-05-20
3399,850,3,15,2024-08-25
3400,850,4,11,2024-11-10
3401,851,1,2,2024-03-15
3402,851,2,6,2024-05-20
3403,851,3,4,2024-08-25
3404,851,4,1,2024-11-10
3405,852,1,0,2024-03-15
3406,852,2,3,2024-05-20
3407,852,3,0,2024-08-25
3408,852,4,0,2024-11-10
3409,853,1,12,2024-03-15
3410,853,2,13,2024-05-20
3411,853,3,12,2024-08-25
3412,853,4,17,2024-11-10
3413,854,1,12,2024-03-15
3414,854,2,8,2024-05-20
3415,854,3,9,2024-08-25
3416,854,4,8,2024-11-10
3417,855,1,9,2024-03-15
3418,855,2,8,2024-05-20
3419,855,3,6,2024-08-25
3420,855,4,10,2024-11-10
3421,856,1,2,2024-03-15
3422,856,2,7,2024-05-20
3423,856,3,0,2024-08-25
3424,856,4,4,2024-11-10
3425,857,1,12,2024-03-15
3426,857,2,13,2024-05-20
3427,857,3,13,2024-08-25
3428,857,4,13,2024-11-10
3429,858,1,0,2024-03-15
3430,858,2,0,2024-05-20
3431,858,3,3,2024-08-25
3432,858,4,3,2024-11-10
3433,859,1,0,2024-03-15
3434,859,2,4,2024-05-20
3435,859,3,0,2024-08-25
3436,859,4,3,2024-11-10
3437,860,1,3,2024-03-15
3438,860,2,0,2024-05-20
3439,860,3,3,2024-08-25
3440,860,4,2,2024-11-10
3441,861,1,11,2024-03-15
3442,861,2,11,2024-05-20
3443,861,3,11,2024-08-25
3444,861,4,10,2024-11-10
3445,862,1,4,2024-03-15
3446,862,2,4,2024-05-20
3447,862,3,8,2024-08-25
3448,862,4,2,2024-11-10
3449,863,1,6,2024-03-15
3450,863,2,1,2024-05-20
3451,863,3,9,2024-08-25
3452,863,4,12,2024-11-10
3453,864,1,6,2024-03-15
3454,864,2,11,2024-05-20
3455,864,3,11,2024-08-25
3456,864,4,11,2024-11-10
3457,865,1,9,2024-03-15
3458,865,2,9,2024-05-20
3459,865,3,5,2024-08-25
3460,865,4,7,2024-11-10
3461,866,1,7,2024-03-15
3462,866,2,5,2024-05-20
3463,866,3,9,2024-08-25
3464,866,4,7,2024-11-10
3465,867,1,9,2024-03-15
3466,867,2,4,2024-05-20
3467,867,3,6,2024-08-25
3468,867,4,13,2024-11-10
3469,868,1,6,2024-03-15
3470,868,2,5,2024-05-20
3471,868,3,10,2024-08-25
3472,868,4,7,2024-11-10
3473,869,1,1,2024-03-15
3474,869,2,0,2024-05-20
3475,869,3,10,2024-08-25
3476,869,4,4,2024-11-10
3477,870,1,2,2024-03-15
3478,870,2,2,2024-05-20
3479,870,3,0,2024-08-25
3480,870,4,2,2024-11-10
3481,871,1,11,2024-03-15
3482,871,2,14,2024-05-20
3483,871,3,16,2024-08-25
3484,871,4,13,2024-11-10
3485,872,1,6,2024-03-15
3486,872,2,3,2024-05-20
3487,872,3,0,2024-08-25
3488,872,4,1,2024-11-10
3489,873,1,11,2024-03-15
3490,873,2,9,2024-05-20
3491,873,3,13,2024-08-25
3492,873,4,6,2024-11-10
3493,874,1,0,2024-03-15
3494,874,2,7,2024-05-20
3495,874,3,3,2024-08-25
3496,874,4,3,2024-11-10
3497,875,1,12,2024-03-15
3498,875,2,12,2024-05-20
3499,875,3,11,2024-08-25
3500,875,4,9,2024-11-10
3501,876,1,0,2024-03-15
3502,876,2,1,2024-05-20
3503,876,3,1,2024-08-25
3504,876,4,0,2024-11-10
3505,877,1,0,2024-03-15
3506,877,2,6,2024-05-20
3507,877,3,7,2024-08-25
3508,877,4,0,2024-11-10
3509,878,1,15,2024-03-15
3510,878,2,14,2024-05-20
3511,878,3,13,2024-08-25
3512,878,4,11,2024-11-10
3513,879,1,0,2024-03-15
3514,879,2,0,2024-05-20
3515,879,3,0,2024-08-25
3516,879,4,0,2024-11-10
3517,880,1,11,2024-03-15
3518,880,2,5,2024-05-20
3519,880,3,7,2024-08-25
3520,880,4,8,2024-11-10
3521,881,1,1,2024-03-15
3522,881,2,8,2024-05-20
3523,881,3,5,2024-08-25
3524,881,4,8,2024-11-10
3525,882,1,3,2024-03-15
3526,882,2,3,2024-05-20
3527,882,3,2,2024-08-25
3528,882,4,0,2024-11-10
3529,883,1,6,2024-03-15
3530,883,2,8,2024-05-20
3531,883,3,10,2024-08-25
3532,883,4,13,2024-11-10
3533,884,1,12,2024-03-15
3534,884,2,9,2024-05-20
3535,884,3,11,2024-08-25
3536,884,4,7,2024-11-10
3537,885,1,3,2024-03-15
3538,885,2,7,2024-05-20
3539,885,3,10,2024-08-25
3540,885,4,8,2024-11-10
3541,886,1,2,2024-03-15
3542,886,2,8,2024-05-20
3543,886,3,10,2024-08-25
3544,886,4,5,2024-11-10
3545,887,1,6,2024-03-15
3546,887,2,3,2024-05-20
3547,887,3,4,2024-08-25
3548,887,4,3,2024-11-10
3549,888,1,2,2024-03-15
3550,888,2,3,2024-05-20
3551,888,3,12,2024-08-25
3552,888,4,6,2024-11-10
